ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VSH,VISHAY INTERTECHNOLOGY INC,928298108,322000.0,5990,0.0003620488357105362
INTA,INTAPP INC,45827U109,318000.0,12636,0.0003575513346458091
UGI,UGI CORP,902681105,315000.0,9124,0.0003541782088472637
ATRC,ATRICURE INC,04963C209,312000.0,11169,0.00035080508304871833
ST,SENSATA TECHNOLOGIES HLDG,G8060N102,310000.0,6499,0.00034855633251635476
BIDD,BLACKROCK ETF TRUST,09290C848,310000.0,10351,0.00034855633251635476
OPCH,OPTION CARE HEALTH INC,68404L201,310000.0,14827,0.00034855633251635476
KFY,KORN FERRY,500643200,309000.0,4643,0.000347431957250173
BLFS,BIOLIFE SOLUTIONS INC,09062W204,309000.0,10943,0.000347431957250173
SCHP,SCHWAB STRATEGIC TR,808524870,305000.0,11525,0.0003429344561854458
RYN,RAYONIER INC,754907103,304000.0,14302,0.00034181008091926403
AR,ANTERO RES CORP,03674X106,303000.0,8627,0.00034068570565308227
EGBN,EAGLE BANCORPORATION INC,268948106,301000.0,10611,0.0003384369551207187
AUR,AURORA INNOVATION INC,051774107,299000.0,43852,0.0003361882045883551
N/A,ACCELERANT HOLDINGS,G00894108,296000.0,25313,0.0003328150787898097
GFL,GFL ENVIRONMENTAL INC,36168Q104,296000.0,8061,0.0003328150787898097
TEAM,ATLASSIAN CORPORATION CL A,049468101,296000.0,3814,0.0003328150787898097
SMB,VANECK ETF TRUST,92189F528,295000.0,17044,0.0003316907035236279
VNT,VONTIER CORPORATION,928881101,290000.0,10009,0.00032606882719271894
AMTM,AMENTUM HOLDINGS INC,023939101,287000.0,13918,0.0003226957013941736
BSCU,INVESCO EXCH TRD SLF IDX FD,46138J460,286000.0,17233,0.00032157132612799184
CC,CHEMOURS CO,163851108,285000.0,13890,0.00032044695086181
N/A,VERSIGENT PLC,G9600F104,281000.0,6695,0.0003159494497970829
CA8A,CACI INTL,127190304,277000.0,599,0.0003114519487323557
HLIT,HARMONIC INC,413160102,275000.0,16852,0.00030920319819999215
ADNT,ADIENT PLC ORD SHS,G0084W101,271000.0,14788,0.000304705697135265
JKHY,HENRY JACK & ASSOC INC,426281101,271000.0,1969,0.000304705697135265
VIV,TELEFONICA BRASIL SA,87936R205,271000.0,20654,0.000304705697135265
KT,KT CORP,48268K101,266000.0,15405,0.000299083820804356
SUPN,SUPERNUS PHARMACEUTICALS INC,868459108,265000.0,5717,0.0002979594455381742
MAT,MATTEL INC,577081102,265000.0,19155,0.0002979594455381742
BSCW,INVESCO EXCH TRD SLF IDX FD,46139W858,264000.0,12895,0.00029683507027199245
XPER,XPERI INC,98423J101,263000.0,32051,0.00029571069500581063
HTLD,HEARTLAND EXPRESS INC,422347104,261000.0,17204,0.00029346194447344706
WEX,WEX INC,96208T104,260000.0,1846,0.0002923375692072653
AVNS,AVANOS MED INC,05350V106,260000.0,10482,0.0002923375692072653
MWA,MUELLER WTR PRODS INC,624758108,259000.0,10064,0.0002912131939410835
SF,STIFEL FINL CORP,860630102,257000.0,3684,0.00028896444340871996
UAA,UNDER ARMOUR INC,904311107,255000.0,40044,0.00028671569287635633
SDGR,SCHRODINGER INC,80810D103,254000.0,15669,0.00028559131761017457
GFL,GFL ENVIRONMENTAL INC,36168Q104,254000.0,6910,0.00028559131761017457
EHC,ENCOMPASS HEALTH CORP,29261A100,252000.0,2498,0.000283342567077811
XEXGX,EATON VANCE TAX-MANAGED GLOBAL,27829F108,252000.0,25785,0.000283342567077811
CRK,COMSTOCK RES INC,205768302,251000.0,16867,0.0002822181918116292
FOXF,FOX FACTORY HLDG CORP,35138V102,248000.0,14638,0.0002788450660130838
PICB,INVESCO EXCH TRADED FD TR II,46138E636,244000.0,10569,0.0002743475649483567
PINS,PINTEREST INC,72352L106,244000.0,11650,0.0002743475649483567
VNOM,VIPER ENERGY INC,64361Q101,243000.0,5736,0.00027322318968217487
DNOW,DNOW INC,67011P100,241000.0,18597,0.0002709744391498113
LFST,LIFESTANCE HEALTH GROUP INC,53228F101,239000.0,22345,0.0002687256886174477
ADC,AGREE RLTY CORP,008492100,238000.0,3155,0.0002676013133512659
GO,GROCERY OUTLET HLDG CORP,39874R101,234000.0,23486,0.00026310381228653875
OI,O-I GLASS INC,67098H104,226000.0,23558,0.00025410881015708444
VYX,NCR VOYIX CORPORATION,62886E108,224000.0,27512,0.00025186005962472087
KVYO,KLAVIYO INC,49845K101,223000.0,14800,0.00025073568435853905
WT,WISDOMTREE INC,97717P104,219000.0,12954,0.0002462381832938119
HL,HECLA MNG CO,422704106,217000.0,14085,0.00024398943276144835
HE,HAWAIIAN ELEC INDS INC MTN B,419870100,216000.0,16019,0.00024286505749526654
WWW,WOLVERINE WORLD WIDE INC,978097103,214000.0,12982,0.00024061630696290296
BSCS,INVESCO EXCH TRD SLF IDX FD,46138J643,211000.0,10399,0.0002372431811643576
ERAS,ERASCA INC,29479A108,211000.0,11546,0.0002372431811643576
MODG,CALLAWAY GOLF CO,131193104,202000.0,10777,0.0002271238037687215
CRGY,CRESCENT ENERGY COMPANY,44952J104,201000.0,20489,0.0002259994285025397
AHCO,ADAPTHEALTH CORP,00653Q102,200000.0,19288,0.00022487505323635793
MLI,MUELLER INDUS INC,624756102,142000.0,2307,0.00015966128779781413
LBRDK,LIBERTY BROADBAND CORP,530307305,131000.0,3963,0.00014729315986981444
AGNC,AGNC INVT CORP,00123Q104,130000.0,11934,0.00014616878460363265
PSX,PHILLIPS 66,718546104,73000.0,434,8.207939443127063e-05
MSFT,MICROSOFT CORP,594918104,48000.0,130,5.39700127767259e-05
U,UNITY SOFTWARE INC,91332U101,48000.0,1711,5.39700127767259e-05
STLA,STELLANTIS N.V SHS,N82405106,2000.0,497,2.2487505323635792e-06
MAR,MARRIOTT INTL INC,571903202,0.0,0,0.0
VLTO,VERALTO CORP,92338C103,0.0,0,0.0
ADI,ANALOG DEVICES INC,032654105,0.0,0,0.0
EVRG,EVERGY INC,30034W106,0.0,0,0.0
EFX,EQUIFAX INC,294429105,0.0,0,0.0
PNC,PNC FINL SVCS GROUP INC,693475105,0.0,0,0.0
BRKR,BRUKER CORPORATION,116794108,0.0,0,0.0
ABT,ABBOTT LABS,002824100,0.0,0,0.0
BAC,BANK AMERICA CORP,060505104,0.0,0,0.0
JNJ,JOHNSON and JOHNSON,478160104,0.0,0,0.0
JPM,JPMORGAN CHASE and CO,46625H100,0.0,0,0.0
ARES,ARES MANAGEMENT CORPORATION,03990B101,0.0,0,0.0
APO,APOLLO GLOBAL MGMT INC,03769M106,0.0,0,0.0
AMGN,AMGEN INC,031162100,0.0,0,0.0
LHX,L3HARRIS TECHNOLOGIES INC,502431109,0.0,0,0.0
HD,HOME DEPOT INC,437076102,0.0,0,0.0
AVY,AVERY DENNISON CORP,053611109,0.0,0,0.0
USB,US BANCORP DEL,902973304,0.0,0,0.0
UPS,UNITED PARCEL SERVICE INC,911312106,0.0,0,0.0
WFC,WELLS FARGO and CO,949746101,0.0,0,0.0
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,0.0,0,0.0
VRT,VERTIV HOLDINGS CO,92537N108,0.0,0,0.0
EXR,EXTRA SPACE STORAGE INC,30225T102,0.0,0,0.0
PEP,PEPSICO INC,713448108,0.0,0,0.0
GILD,GILEAD SCIENCES INC,375558103,0.0,0,0.0
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,0.0,0,0.0
ABG,CENCORA INC,03073E105,0.0,0,0.0
VSNT,VERSANT MEDIA GROUP INC,925283103,0.0,17,0.0
MCD,MCDONALDS CORP,580135101,0.0,0,0.0
CDW,CDW CORP,12514G108,0.0,0,0.0
PG,PROCTER and GAMBLE CO,742718109,0.0,0,0.0
CSL,CARLISLE CO INC,142339100,0.0,0,0.0
CTVA,CORTEVA INC,22052L104,0.0,0,0.0
VST,VISTRA CORP,92840M102,0.0,0,0.0
CMCSA,COMCAST CORP,20030N101,0.0,0,0.0
SHEL,SHELL PLC,780259305,0.0,0,0.0
AJG,GALLAGHER ARTHUR J & CO,363576109,0.0,0,0.0
AJG,GALLAGHER ARTHUR J & CO,363576109,0.0,0,0.0
MSI,MOTOROLA SOLUTIONS INC,620076307,0.0,0,0.0
MSCI,MSCI INC,55354G100,0.0,0,0.0
CVX,CHEVRON CORP,166764100,0.0,0,0.0
CLX,CLOROX CO DEL,189054109,0.0,0,0.0
RTX,RTX CORPORATION,75513E101,0.0,0,0.0
8CW,CROWN CASTLE INC,22822V101,0.0,0,0.0
DHR,DANAHER CORPORATION,235851102,0.0,0,0.0
MUR,MURPHY OIL CORP,626717102,0.0,20,0.0
NDAQ,NASDAQ INC,631103108,0.0,0,0.0
COP,CONOCOPHILLIPS,20825C104,0.0,0,0.0
RGA,REINSURANCE GRP OF AMERICA INC,759351604,0.0,0,0.0
ALL,ALLSTATE CORP,020002101,0.0,0,0.0
FANG,DIAMONDBACK ENERGY INC,25278X109,0.0,0,0.0
DEO,DIAGEO PLC,25243Q205,0.0,0,0.0
DE,DEERE & CO,244199105,0.0,0,0.0
RSG,REPUBLIC SVCS INC,760759100,0.0,0,0.0
RITM,RITHM CAPITAL CORP,64828T201,0.0,1,0.0
FAF,FIRST AMERICAN FINL CORP,31847R102,0.0,0,0.0
OTIS,OTIS WORLDWIDE CORP,68902V107,0.0,0,0.0
OGN,ORGANON & CO,68622V106,0.0,0,0.0
EMN,EASTMAN CHEM CO,277432100,0.0,0,0.0
EGP,EASTGROUP PPTYS INC,277276101,0.0,0,0.0
RJF,RAYMOND JAMES FINL INC,754730109,0.0,0,0.0
RRC,RANGE RES CORP,75281A109,0.0,0,0.0
QCOM,QUALCOMM INC,747525103,0.0,3,0.0
BABA,ALIBABA GROUP HOLDING,01609W102,0.0,3,0.0
